InternetSpeed_ID,City_Key,Country_Key,Time_Key,InternetSpeed_Key,InternetSpeed
5904,259,11,6,2,123
5905,259,11,1,1,104
5906,259,11,1,2,105
5907,259,11,2,1,110
5908,259,11,2,2,111
5909,259,11,3,1,113
5910,259,11,3,2,116
5911,259,11,4,1,108
5912,259,11,4,2,110
5913,259,11,5,1,102
5914,259,11,5,2,99
5915,259,11,6,1,107
5916,259,11,6,2,111
5917,260,11,1,1,119
5918,260,11,1,2,95
5919,260,11,2,1,105
5920,260,11,2,2,92
5921,260,11,3,1,99
5922,260,11,3,2,92
5923,260,11,4,1,89
5924,260,11,4,2,78
5925,260,11,5,1,93
5926,260,11,5,2,77
5927,260,11,6,1,89
5928,260,11,6,2,69
5929,260,11,1,1,103
5930,260,11,1,2,99
5931,260,11,2,1,90
5932,260,11,2,2,94
5933,260,11,3,1,90
5934,260,11,3,2,88
5935,260,11,4,1,84
5936,260,11,4,2,82
5937,260,11,5,1,85
5938,260,11,5,2,78
5939,260,11,6,1,84
5940,260,11,6,2,72
5941,261,11,1,1,65
5942,261,11,1,2,44
5943,261,11,2,1,62
5944,261,11,2,2,40
5945,261,11,3,1,71
5946,261,11,3,2,42
5947,261,11,4,1,82
5948,261,11,4,2,45
5949,261,11,5,1,105
5950,261,11,5,2,52
5951,261,11,6,1,115
5952,261,11,6,2,52
5953,261,11,1,1,64
5954,261,11,1,2,54
5955,261,11,2,1,59
5956,261,11,2,2,49
5957,261,11,3,1,66
5958,261,11,3,2,52
5959,261,11,4,1,74
5960,261,11,4,2,55
5961,261,11,5,1,94
5962,261,11,5,2,59
5963,261,11,6,1,102
5964,261,11,6,2,58
5965,262,11,1,1,64
5966,262,11,1,2,77
5967,262,11,2,1,71
5968,262,11,2,2,91
5969,262,11,3,1,66
5970,262,11,3,2,81
5971,262,11,4,1,63
5972,262,11,4,2,77
5973,262,11,5,1,73
5974,262,11,5,2,73
5975,262,11,6,1,60
5976,262,11,6,2,62
5977,262,11,1,1,53
5978,262,11,1,2,66
5979,262,11,2,1,54
5980,262,11,2,2,71
5981,262,11,3,1,57
5982,262,11,3,2,67
5983,262,11,4,1,51
5984,262,11,4,2,65
5985,262,11,5,1,61
5986,262,11,5,2,71
5987,262,11,6,1,56
5988,262,11,6,2,59
5989,263,11,1,1,115
5990,263,11,1,2,105
5991,263,11,2,1,115
5992,263,11,2,2,99
5993,263,11,3,1,106
5994,263,11,3,2,93
5995,263,11,4,1,106
5996,263,11,4,2,85
5997,263,11,5,1,102
5998,263,11,5,2,83
5999,263,11,6,1,104
6000,263,11,6,2,88
6001,263,11,1,1,99
6002,263,11,1,2,104
6003,263,11,2,1,92
6004,263,11,2,2,97
6005,263,11,3,1,89
6006,263,11,3,2,93
6007,263,11,4,1,91
6008,263,11,4,2,83
6009,263,11,5,1,83
6010,263,11,5,2,81
6011,263,11,6,1,92
6012,263,11,6,2,101
6013,264,11,1,1,122
6014,264,11,1,2,127
6015,264,11,2,1,112
6016,264,11,2,2,119
6017,264,11,3,1,137
6018,264,11,3,2,128
6019,264,11,4,1,129
6020,264,11,4,2,114
6021,264,11,5,1,129
6022,264,11,5,2,107
6023,264,11,6,1,135
6024,264,11,6,2,134
6025,264,11,1,1,103
6026,264,11,1,2,103
6027,264,11,2,1,103
6028,264,11,2,2,113
6029,264,11,3,1,120
6030,264,11,3,2,113
6031,264,11,4,1,113
6032,264,11,4,2,101
6033,264,11,5,1,111
6034,264,11,5,2,93
6035,264,11,6,1,117
6036,264,11,6,2,111
6037,265,11,1,1,127
6038,265,11,1,2,107
6039,265,11,2,1,122
6040,265,11,2,2,104
6041,265,11,3,1,113
6042,265,11,3,2,90
6043,265,11,4,1,116
6044,265,11,4,2,89
6045,265,11,5,1,108
6046,265,11,5,2,85
6047,265,11,6,1,109
6048,265,11,6,2,89
6049,265,11,1,1,110
6050,265,11,1,2,101
6051,265,11,2,1,101
6052,265,11,2,2,95
6053,265,11,3,1,98
6054,265,11,3,2,90
6055,265,11,4,1,102
6056,265,11,4,2,89
6057,265,11,5,1,99
6058,265,11,5,2,101
6059,265,11,6,1,100
6060,265,11,6,2,97
6061,266,11,1,1,102
6062,266,11,1,2,74
6063,266,11,2,1,115
6064,266,11,2,2,81
6065,266,11,3,1,118
6066,266,11,3,2,82
6067,266,11,4,1,125
6068,266,11,4,2,84
6069,266,11,5,1,134
6070,266,11,5,2,80
6071,266,11,6,1,119
6072,266,11,6,2,69
6073,267,11,1,1,117
6074,267,11,1,2,96
6075,267,11,2,1,105
6076,267,11,2,2,90
6077,267,11,3,1,101
6078,267,11,3,2,79
6079,267,11,4,1,92
6080,267,11,4,2,85
6081,267,11,5,1,101
6082,267,11,5,2,128
6083,267,11,6,1,110
6084,267,11,6,2,131
6085,267,11,1,1,110
6086,267,11,1,2,94
6087,267,11,2,1,106
6088,267,11,2,2,93
6089,267,11,3,1,103
6090,267,11,3,2,85
6091,267,11,4,1,101
6092,267,11,4,2,87
6093,267,11,5,1,98
6094,267,11,5,2,99
6095,267,11,6,1,110
6096,267,11,6,2,104
6097,268,11,1,1,122
6098,268,11,1,2,109
6099,268,11,2,1,139
6100,268,11,2,2,115
6101,268,11,3,1,131
6102,268,11,3,2,104
6103,268,11,4,1,132
6104,268,11,4,2,105
6105,268,11,5,1,131
6106,268,11,5,2,96
6107,268,11,6,1,130
6108,268,11,6,2,90
6109,269,11,1,1,97
6110,269,11,1,2,82
6111,269,11,2,1,103
6112,269,11,2,2,84
6113,269,11,3,1,107
6114,269,11,3,2,80
6115,269,11,4,1,99
6116,269,11,4,2,73
6117,269,11,5,1,109
6118,269,11,5,2,84
6119,269,11,6,1,123
6120,269,11,6,2,114
6121,269,11,1,1,77
6122,269,11,1,2,72
6123,269,11,2,1,90
6124,269,11,2,2,87
6125,269,11,3,1,101
6126,269,11,3,2,96
6127,269,11,4,1,91
6128,269,11,4,2,82
6129,269,11,5,1,95
6130,269,11,5,2,88
6131,269,11,6,1,105
6132,269,11,6,2,109
6133,270,11,1,1,94
6134,270,11,1,2,70
6135,270,11,2,1,100
6136,270,11,2,2,71
6137,270,11,3,1,100
6138,270,11,3,2,70
6139,270,11,4,1,99
6140,270,11,4,2,75
6141,270,11,5,1,107
6142,270,11,5,2,77
6143,270,11,6,1,100
6144,270,11,6,2,76
6145,270,11,1,1,97
6146,270,11,1,2,73
6147,270,11,2,1,102
6148,270,11,2,2,71
6149,270,11,3,1,96
6150,270,11,3,2,67
6151,270,11,4,1,95
6152,270,11,4,2,71
6153,270,11,5,1,97
6154,270,11,5,2,69
6155,270,11,6,1,90
6156,270,11,6,2,68
6157,271,11,1,1,103
6158,271,11,1,2,91
6159,271,11,2,1,128
6160,271,11,2,2,95
6161,271,11,3,1,130
6162,271,11,3,2,103
6163,271,11,4,1,136
6164,271,11,4,2,103
6165,271,11,5,1,134
6166,271,11,5,2,97
6167,271,11,6,1,125
6168,271,11,6,2,100
6169,271,11,1,1,90
6170,271,11,1,2,83
6171,271,11,2,1,102
6172,271,11,2,2,85
6173,271,11,3,1,95
6174,271,11,3,2,85
6175,271,11,4,1,103
6176,271,11,4,2,84
6177,271,11,5,1,107
6178,271,11,5,2,81
6179,271,11,6,1,101
6180,271,11,6,2,79
6181,272,11,1,1,100
6182,272,11,1,2,92
6183,272,11,2,1,100
6184,272,11,2,2,101
6185,272,11,3,1,104
6186,272,11,3,2,86
6187,272,11,4,1,96
6188,272,11,4,2,81
6189,272,11,5,1,93
6190,272,11,5,2,80
6191,272,11,6,1,92
6192,272,11,6,2,76
6193,272,11,1,1,80
6194,272,11,1,2,84
6195,272,11,2,1,79
6196,272,11,2,2,84
6197,272,11,3,1,82
6198,272,11,3,2,75
6199,272,11,4,1,76
6200,272,11,4,2,82
6201,272,11,5,1,77
6202,272,11,5,2,90
6203,272,11,6,1,75
6204,272,11,6,2,83
6205,273,11,1,1,122
6206,273,11,1,2,90
6207,273,11,2,1,120
6208,273,11,2,2,97
6209,273,11,3,1,114
6210,273,11,3,2,84
6211,273,11,4,1,106
6212,273,11,4,2,80
6213,273,11,5,1,107
6214,273,11,5,2,71
6215,273,11,6,1,102
6216,273,11,6,2,66
6217,274,11,1,1,97
6218,274,11,1,2,72
6219,274,11,2,1,100
6220,274,11,2,2,74
6221,274,11,3,1,97
6222,274,11,3,2,66
6223,274,11,4,1,100
6224,274,11,4,2,67
6225,274,11,5,1,106
6226,274,11,5,2,70
6227,274,11,6,1,113
6228,274,11,6,2,71
6229,275,11,1,1,90
6230,275,11,1,2,86
6231,275,11,2,1,86
6232,275,11,2,2,81
6233,275,11,3,1,92
6234,275,11,3,2,83
6235,275,11,4,1,86
6236,275,11,4,2,85
6237,275,11,5,1,88
6238,275,11,5,2,86
6239,275,11,6,1,89
6240,275,11,6,2,90
6241,275,11,1,1,84
6242,275,11,1,2,84
6243,275,11,2,1,82
6244,275,11,2,2,77
6245,275,11,3,1,93
6246,275,11,3,2,77
6247,275,11,4,1,84
6248,275,11,4,2,78
6249,275,11,5,1,85
6250,275,11,5,2,77
6251,275,11,6,1,83
6252,275,11,6,2,83
6253,276,11,1,1,111
6254,276,11,1,2,94
6255,276,11,2,1,113
6256,276,11,2,2,93
6257,276,11,3,1,122
6258,276,11,3,2,87
6259,276,11,4,1,121
6260,276,11,4,2,84
6261,276,11,5,1,128
6262,276,11,5,2,80
6263,276,11,6,1,124
6264,276,11,6,2,73
6265,276,11,1,1,84
6266,276,11,1,2,88
6267,276,11,2,1,83
6268,276,11,2,2,80
6269,276,11,3,1,86
6270,276,11,3,2,73
6271,276,11,4,1,80
6272,276,11,4,2,69
6273,276,11,5,1,92
6274,276,11,5,2,77
6275,276,11,6,1,94
6276,276,11,6,2,73
6277,277,11,1,1,116
6278,277,11,1,2,94
6279,277,11,2,1,106
6280,277,11,2,2,94
6281,277,11,3,1,99
6282,277,11,3,2,99
6283,277,11,4,1,94
6284,277,11,4,2,89
6285,277,11,5,1,97
6286,277,11,5,2,87
6287,277,11,6,1,87
6288,277,11,6,2,82
6289,277,11,1,1,98
6290,277,11,1,2,101
6291,277,11,2,1,99
6292,277,11,2,2,125
6293,277,11,3,1,95
6294,277,11,3,2,133
6295,277,11,4,1,91
6296,277,11,4,2,123
6297,277,11,5,1,110
6298,277,11,5,2,124
6299,277,11,6,1,103
6300,277,11,6,2,132
6301,278,11,1,1,140
6302,278,11,1,2,102
6303,278,11,2,1,120
6304,278,11,2,2,105
6305,278,11,3,1,117
6306,278,11,3,2,91
6307,278,11,4,1,121
6308,278,11,4,2,82
6309,278,11,5,1,123
6310,278,11,5,2,81
6311,278,11,6,1,118
6312,278,11,6,2,70
6313,278,11,1,1,135
6314,278,11,1,2,101
6315,278,11,2,1,119
6316,278,11,2,2,104
6317,278,11,3,1,124
6318,278,11,3,2,93
6319,278,11,4,1,124
6320,278,11,4,2,84
6321,278,11,5,1,119
6322,278,11,5,2,82
6323,278,11,6,1,114
6324,278,11,6,2,74
6325,279,11,1,1,107
6326,279,11,1,2,89
6327,279,11,2,1,105
6328,279,11,2,2,95
6329,279,11,3,1,93
6330,279,11,3,2,81
6331,279,11,4,1,89
6332,279,11,4,2,80
6333,279,11,5,1,89
6334,279,11,5,2,76
6335,279,11,6,1,88
6336,279,11,6,2,69
6337,279,11,1,1,91
6338,279,11,1,2,91
6339,279,11,2,1,77
6340,279,11,2,2,89
6341,279,11,3,1,72
6342,279,11,3,2,83
6343,279,11,4,1,74
6344,279,11,4,2,81
6345,279,11,5,1,69
6346,279,11,5,2,72
6347,279,11,6,1,73
6348,279,11,6,2,76
6349,280,11,1,1,70
6350,280,11,1,2,65
6351,280,11,2,1,64
6352,280,11,2,2,62
6353,280,11,3,1,68
6354,280,11,3,2,60
6355,280,11,4,1,61
6356,280,11,4,2,59
6357,280,11,5,1,65
6358,280,11,5,2,66
6359,280,11,6,1,63
6360,280,11,6,2,56
6361,280,11,1,1,65
6362,280,11,1,2,62
6363,280,11,2,1,58
6364,280,11,2,2,59
6365,280,11,3,1,61
6366,280,11,3,2,59
6367,280,11,4,1,57
6368,280,11,4,2,59
6369,280,11,5,1,62
6370,280,11,5,2,64
6371,280,11,6,1,60
6372,280,11,6,2,57
6373,281,11,1,1,107
6374,281,11,1,2,81
6375,281,11,2,1,107
6376,281,11,2,2,84
6377,281,11,3,1,98
6378,281,11,3,2,84
6379,281,11,4,1,107
6380,281,11,4,2,80
6381,281,11,5,1,101
6382,281,11,5,2,76
6383,281,11,6,1,98
6384,281,11,6,2,73
6385,282,11,1,1,125
6386,282,11,1,2,80
6387,282,11,2,1,135
6388,282,11,2,2,90
6389,282,11,3,1,128
6390,282,11,3,2,84
6391,282,11,4,1,131
6392,282,11,4,2,79
6393,282,11,5,1,130
6394,282,11,5,2,83
6395,282,11,6,1,129
6396,282,11,6,2,82
6397,283,11,1,1,120
6398,283,11,1,2,90
6399,283,11,2,1,122
6400,283,11,2,2,95
6401,283,11,3,1,117
6402,283,11,3,2,92
6403,283,11,4,1,120
6404,283,11,4,2,87
6405,283,11,5,1,116
6406,283,11,5,2,88
6407,283,11,6,1,114
6408,283,11,6,2,94
6409,284,11,1,1,129
6410,284,11,1,2,92
6411,284,11,2,1,128
6412,284,11,2,2,94
6413,284,11,3,1,111
6414,284,11,3,2,90
6415,284,11,4,1,125
6416,284,11,4,2,94
6417,284,11,5,1,126
6418,284,11,5,2,93
6419,284,11,6,1,114
6420,284,11,6,2,82
6421,285,11,1,1,118
6422,285,11,1,2,91
6423,285,11,2,1,120
6424,285,11,2,2,90
6425,285,11,3,1,108
6426,285,11,3,2,91
6427,285,11,4,1,118
6428,285,11,4,2,102
6429,285,11,5,1,104
6430,285,11,5,2,88
6431,285,11,6,1,99
6432,285,11,6,2,85
6433,285,11,1,1,119
6434,285,11,1,2,185
6435,285,11,2,1,113
6436,285,11,2,2,163
6437,285,11,3,1,102
6438,285,11,3,2,154
6439,285,11,4,1,110
6440,285,11,4,2,173
6441,285,11,5,1,105
6442,285,11,5,2,157
6443,285,11,6,1,103
6444,285,11,6,2,147
6445,286,11,1,1,94
6446,286,11,1,2,97
6447,286,11,2,1,91
6448,286,11,2,2,85
6449,286,11,3,1,102
6450,286,11,3,2,91
6451,286,11,4,1,103
6452,286,11,4,2,89
6453,286,11,5,1,113
6454,286,11,5,2,85
6455,286,11,6,1,117
6456,286,11,6,2,85
6457,286,11,1,1,78
6458,286,11,1,2,87
6459,286,11,2,1,78
6460,286,11,2,2,80
6461,286,11,3,1,83
6462,286,11,3,2,80
6463,286,11,4,1,85
6464,286,11,4,2,77
6465,286,11,5,1,91
6466,286,11,5,2,76
6467,286,11,6,1,92
6468,286,11,6,2,73
6469,287,11,1,1,106
6470,287,11,1,2,105
6471,287,11,2,1,101
6472,287,11,2,2,102
6473,287,11,3,1,100
6474,287,11,3,2,94
6475,287,11,4,1,109
6476,287,11,4,2,94
6477,287,11,5,1,107
6478,287,11,5,2,102
6479,287,11,6,1,109
6480,287,11,6,2,102
6481,288,11,1,1,104
6482,288,11,1,2,113
6483,288,11,2,1,103
6484,288,11,2,2,150
6485,288,11,3,1,112
6486,288,11,3,2,180
6487,288,11,4,1,118
6488,288,11,4,2,181
6489,288,11,5,1,112
6490,288,11,5,2,175
6491,288,11,6,1,112
6492,288,11,6,2,145
6493,289,11,1,1,114
6494,289,11,1,2,92
6495,289,11,2,1,110
6496,289,11,2,2,87
6497,289,11,3,1,111
6498,289,11,3,2,88
6499,289,11,4,1,110
6500,289,11,4,2,84
6501,289,11,5,1,108
6502,289,11,5,2,81
6503,289,11,6,1,105
6504,289,11,6,2,77
6505,289,11,1,1,112
6506,289,11,1,2,111
6507,289,11,2,1,110
6508,289,11,2,2,108
6509,289,11,3,1,106
6510,289,11,3,2,105
6511,289,11,4,1,105
6512,289,11,4,2,103
6513,289,11,5,1,104
6514,289,11,5,2,100
6515,289,11,6,1,101
6516,289,11,6,2,93
6517,290,11,1,1,133
6518,290,11,1,2,83
6519,290,11,2,1,133
6520,290,11,2,2,93
6521,290,11,3,1,118
6522,290,11,3,2,84
6523,290,11,4,1,132
6524,290,11,4,2,83
6525,290,11,5,1,129
6526,290,11,5,2,84
6527,290,11,6,1,119
6528,290,11,6,2,79
6529,290,11,1,1,131
6530,290,11,1,2,96
6531,290,11,2,1,130
6532,290,11,2,2,96
6533,290,11,3,1,118
6534,290,11,3,2,105
6535,290,11,4,1,129
6536,290,11,4,2,96
6537,290,11,5,1,125
6538,290,11,5,2,91
6539,290,11,6,1,118
6540,290,11,6,2,85
6541,291,11,1,1,114
6542,291,11,1,2,95
6543,291,11,2,1,113
6544,291,11,2,2,89
6545,291,11,3,1,104
6546,291,11,3,2,80
6547,291,11,4,1,109
6548,291,11,4,2,78
6549,291,11,5,1,103
6550,291,11,5,2,73
6551,291,11,6,1,101
6552,291,11,6,2,71
6553,292,11,1,1,106
6554,292,11,1,2,103
6555,292,11,2,1,121
6556,292,11,2,2,101
6557,292,11,3,1,117
6558,292,11,3,2,97
6559,292,11,4,1,108
6560,292,11,4,2,91
6561,292,11,5,1,105
6562,292,11,5,2,92
6563,292,11,6,1,112
6564,292,11,6,2,105
6565,292,11,1,1,99
6566,292,11,1,2,132
6567,292,11,2,1,106
6568,292,11,2,2,131
6569,292,11,3,1,104
6570,292,11,3,2,128
6571,292,11,4,1,100
6572,292,11,4,2,131
6573,292,11,5,1,100
6574,292,11,5,2,131
6575,292,11,6,1,103
6576,292,11,6,2,131
6577,293,11,1,1,117
6578,293,11,1,2,75
6579,293,11,2,1,118
6580,293,11,2,2,82
6581,293,11,3,1,119
6582,293,11,3,2,81
6583,293,11,4,1,111
6584,293,11,4,2,88
6585,293,11,5,1,116
6586,293,11,5,2,93
6587,293,11,6,1,117
6588,293,11,6,2,83
6589,294,11,1,1,121
6590,294,11,1,2,84
6591,294,11,2,1,120
6592,294,11,2,2,88
6593,294,11,3,1,111
6594,294,11,3,2,87
6595,294,11,4,1,113
6596,294,11,4,2,85
6597,294,11,5,1,110
6598,294,11,5,2,78
6599,294,11,6,1,106
6600,294,11,6,2,78
6601,294,11,1,1,100
6602,294,11,1,2,120
6603,294,11,2,1,103
6604,294,11,2,2,151
6605,294,11,3,1,111
6606,294,11,3,2,181
6607,294,11,4,1,108
6608,294,11,4,2,153
6609,294,11,5,1,110
6610,294,11,5,2,144
6611,294,11,6,1,112
6612,294,11,6,2,168
6613,295,11,1,1,118
6614,295,11,1,2,92
6615,295,11,2,1,108
6616,295,11,2,2,91
6617,295,11,3,1,103
6618,295,11,3,2,117
6619,295,11,4,1,101
6620,295,11,4,2,105
6621,295,11,5,1,97
6622,295,11,5,2,93
6623,295,11,6,1,103
6624,295,11,6,2,85
6625,296,11,1,1,136
6626,296,11,1,2,97
6627,296,11,2,1,130
6628,296,11,2,2,93
6629,296,11,3,1,116
6630,296,11,3,2,92
6631,296,11,4,1,121
6632,296,11,4,2,85
6633,296,11,5,1,109
6634,296,11,5,2,80
6635,296,11,6,1,107
6636,296,11,6,2,72
6637,297,11,1,1,96
6638,297,11,1,2,87
6639,297,11,2,1,97
6640,297,11,2,2,92
6641,297,11,3,1,87
6642,297,11,3,2,82
6643,297,11,4,1,92
6644,297,11,4,2,78
6645,297,11,5,1,90
6646,297,11,5,2,72
6647,297,11,6,1,86
6648,297,11,6,2,67
6649,297,11,1,1,96
6650,297,11,1,2,87
6651,297,11,2,1,97
6652,297,11,2,2,92
6653,297,11,3,1,87
6654,297,11,3,2,82
6655,297,11,4,1,92
6656,297,11,4,2,78
6657,297,11,5,1,90
6658,297,11,5,2,72
6659,297,11,6,1,86
6660,297,11,6,2,67
6661,298,11,1,1,114
6662,298,11,1,2,107
6663,298,11,2,1,113
6664,298,11,2,2,105
6665,298,11,3,1,108
6666,298,11,3,2,97
6667,298,11,4,1,113
6668,298,11,4,2,91
6669,298,11,5,1,109
6670,298,11,5,2,86
6671,298,11,6,1,102
6672,298,11,6,2,84
6673,298,11,1,1,100
6674,298,11,1,2,120
6675,298,11,2,1,103
6676,298,11,2,2,110
6677,298,11,3,1,98
6678,298,11,3,2,100
6679,298,11,4,1,101
6680,298,11,4,2,95
6681,298,11,5,1,104
6682,298,11,5,2,102
6683,298,11,6,1,102
6684,298,11,6,2,102
6685,299,11,1,1,142
6686,299,11,1,2,93
6687,299,11,2,1,138
6688,299,11,2,2,98
6689,299,11,3,1,128
6690,299,11,3,2,89
6691,299,11,4,1,129
6692,299,11,4,2,85
6693,299,11,5,1,135
6694,299,11,5,2,84
6695,299,11,6,1,129
6696,299,11,6,2,81
6697,300,11,1,1,119
6698,300,11,1,2,86
6699,300,11,2,1,113
6700,300,11,2,2,85
6701,300,11,3,1,111
6702,300,11,3,2,83
6703,300,11,4,1,115
6704,300,11,4,2,79
6705,300,11,5,1,113
6706,300,11,5,2,76
6707,300,11,6,1,111
6708,300,11,6,2,71
6709,301,11,1,1,110
6710,301,11,1,2,121
6711,301,11,2,1,106
6712,301,11,2,2,113
6713,301,11,3,1,109
6714,301,11,3,2,109
6715,301,11,4,1,113
6716,301,11,4,2,103
6717,301,11,5,1,104
6718,301,11,5,2,102
6719,301,11,6,1,106
6720,301,11,6,2,99
6721,301,11,1,1,97
6722,301,11,1,2,106
6723,301,11,2,1,91
6724,301,11,2,2,100
6725,301,11,3,1,96
6726,301,11,3,2,100
6727,301,11,4,1,97
6728,301,11,4,2,94
6729,301,11,5,1,90
6730,301,11,5,2,94
6731,301,11,6,1,94
6732,301,11,6,2,94
6733,302,11,1,1,142
6734,302,11,1,2,188
6735,302,11,2,1,133
6736,302,11,2,2,150
6737,302,11,3,1,121
6738,302,11,3,2,129
6739,302,11,4,1,126
6740,302,11,4,2,121
6741,302,11,5,1,124
6742,302,11,5,2,111
6743,302,11,6,1,118
6744,302,11,6,2,104
6745,303,11,1,1,97
6746,303,11,1,2,57
6747,303,11,2,1,112
6748,303,11,2,2,62
6749,303,11,3,1,114
6750,303,11,3,2,62
6751,303,11,4,1,115
6752,303,11,4,2,66
6753,303,11,5,1,116
6754,303,11,5,2,67
6755,303,11,6,1,114
6756,303,11,6,2,73
6757,303,11,1,1,103
6758,303,11,1,2,68
6759,303,11,2,1,114
6760,303,11,2,2,71
6761,303,11,3,1,112
6762,303,11,3,2,69
6763,303,11,4,1,112
6764,303,11,4,2,69
6765,303,11,5,1,115
6766,303,11,5,2,68
6767,303,11,6,1,113
6768,303,11,6,2,72
6769,304,11,1,1,95
6770,304,11,1,2,84
6771,304,11,2,1,105
6772,304,11,2,2,88
6773,304,11,3,1,106
6774,304,11,3,2,90
6775,304,11,4,1,104
6776,304,11,4,2,93
6777,304,11,5,1,103
6778,304,11,5,2,87
6779,304,11,6,1,95
6780,304,11,6,2,80
6781,304,11,1,1,104
6782,304,11,1,2,157
6783,304,11,2,1,115
6784,304,11,2,2,184
6785,304,11,3,1,119
6786,304,11,3,2,204
6787,304,11,4,1,111
6788,304,11,4,2,180
6789,304,11,5,1,108
6790,304,11,5,2,163
6791,304,11,6,1,102
6792,304,11,6,2,146
6793,305,11,1,1,105
6794,305,11,1,2,95
6795,305,11,2,1,115
6796,305,11,2,2,91
6797,305,11,3,1,109
6798,305,11,3,2,83
6799,305,11,4,1,94
6800,305,11,4,2,75
6801,305,11,5,1,101
6802,305,11,5,2,82
6803,305,11,6,1,99
6804,305,11,6,2,86
6805,305,11,1,1,99
6806,305,11,1,2,95
6807,305,11,2,1,97
6808,305,11,2,2,92
6809,305,11,3,1,95
6810,305,11,3,2,84
6811,305,11,4,1,88
6812,305,11,4,2,80
6813,305,11,5,1,92
6814,305,11,5,2,87
6815,305,11,6,1,89
6816,305,11,6,2,90
6817,306,11,1,1,129
6818,306,11,1,2,91
6819,306,11,2,1,138
6820,306,11,2,2,91
6821,306,11,3,1,122
6822,306,11,3,2,89
6823,306,11,4,1,126
6824,306,11,4,2,89
6825,306,11,5,1,121
6826,306,11,5,2,99
6827,306,11,6,1,119
6828,306,11,6,2,87
6829,307,11,1,1,104
6830,307,11,1,2,104
6831,307,11,2,1,108
6832,307,11,2,2,109
6833,307,11,3,1,113
6834,307,11,3,2,113
6835,307,11,4,1,119
6836,307,11,4,2,162
6837,307,11,5,1,122
6838,307,11,5,2,202
6839,307,11,6,1,126
6840,307,11,6,2,193
6841,307,11,1,1,86
6842,307,11,1,2,91
6843,307,11,2,1,92
6844,307,11,2,2,108
6845,307,11,3,1,112
6846,307,11,3,2,125
6847,307,11,4,1,111
6848,307,11,4,2,154
6849,307,11,5,1,115
6850,307,11,5,2,176
6851,307,11,6,1,113
6852,307,11,6,2,163
6853,308,11,1,1,128
6854,308,11,1,2,112
6855,308,11,2,1,129
6856,308,11,2,2,98
6857,308,11,3,1,128
6858,308,11,3,2,85
6859,308,11,4,1,125
6860,308,11,4,2,86
6861,308,11,5,1,120
6862,308,11,5,2,81
6863,308,11,6,1,123
6864,308,11,6,2,84
6865,308,11,1,1,122
6866,308,11,1,2,155
6867,308,11,2,1,119
6868,308,11,2,2,121
6869,308,11,3,1,117
6870,308,11,3,2,108
6871,308,11,4,1,119
6872,308,11,4,2,172
6873,308,11,5,1,127
6874,308,11,5,2,212
6875,308,11,6,1,118
6876,308,11,6,2,148
6877,309,11,1,1,125
6878,309,11,1,2,91
6879,309,11,2,1,123
6880,309,11,2,2,95
6881,309,11,3,1,107
6882,309,11,3,2,86
6883,309,11,4,1,104
6884,309,11,4,2,83
6885,309,11,5,1,109
6886,309,11,5,2,77
6887,309,11,6,1,106
6888,309,11,6,2,84
6889,310,11,1,1,98
6890,310,11,1,2,76
6891,310,11,2,1,107
6892,310,11,2,2,75
6893,310,11,3,1,108
6894,310,11,3,2,77
6895,310,11,4,1,112
6896,310,11,4,2,77
6897,310,11,5,1,109
6898,310,11,5,2,80
6899,310,11,6,1,108
6900,310,11,6,2,74
6901,310,11,1,1,104
6902,310,11,1,2,84
6903,310,11,2,1,112
6904,310,11,2,2,86
6905,310,11,3,1,109
6906,310,11,3,2,82
6907,310,11,4,1,115
6908,310,11,4,2,79
6909,310,11,5,1,110
6910,310,11,5,2,78
6911,310,11,6,1,109
6912,310,11,6,2,72
6913,311,11,1,1,134
6914,311,11,1,2,99
6915,311,11,2,1,106
6916,311,11,2,2,94
6917,311,11,3,1,114
6918,311,11,3,2,92
6919,311,11,4,1,108
6920,311,11,4,2,89
6921,311,11,5,1,102
6922,311,11,5,2,80
6923,311,11,6,1,103
6924,311,11,6,2,77
6925,311,11,1,1,122
6926,311,11,1,2,95
6927,311,11,2,1,98
6928,311,11,2,2,91
6929,311,11,3,1,101
6930,311,11,3,2,88
6931,311,11,4,1,96
6932,311,11,4,2,84
6933,311,11,5,1,96
6934,311,11,5,2,78
6935,311,11,6,1,95
6936,311,11,6,2,76
6937,312,11,1,1,117
6938,312,11,1,2,81
6939,312,11,2,1,118
6940,312,11,2,2,83
6941,312,11,3,1,120
6942,312,11,3,2,84
6943,312,11,4,1,121
6944,312,11,4,2,86
6945,312,11,5,1,116
6946,312,11,5,2,80
6947,312,11,6,1,116
6948,312,11,6,2,82
6949,313,11,1,1,92
6950,313,11,1,2,64
6951,313,11,2,1,92
6952,313,11,2,2,74
6953,313,11,3,1,100
6954,313,11,3,2,75
6955,313,11,4,1,114
6956,313,11,4,2,79
6957,313,11,5,1,106
6958,313,11,5,2,79
6959,313,11,6,1,111
6960,313,11,6,2,75
6961,313,11,1,1,93
6962,313,11,1,2,69
6963,313,11,2,1,93
6964,313,11,2,2,75
6965,313,11,3,1,97
6966,313,11,3,2,73
6967,313,11,4,1,97
6968,313,11,4,2,74
6969,313,11,5,1,96
6970,313,11,5,2,71
6971,313,11,6,1,98
6972,313,11,6,2,67
6973,314,11,1,1,126
6974,314,11,1,2,76
6975,314,11,2,1,138
6976,314,11,2,2,86
