InternetSpeed_ID,City_Key,Country_Key,Time_Key,Internet_Speed_Type_Key,InternetSpeed
7325,315,11,3,1,109
7326,316,11,3,1,119
7327,317,11,3,1,81
7328,318,11,3,1,122
7329,319,11,3,1,113
7330,320,11,3,1,80
7331,321,11,3,1,113
7332,322,11,3,1,118
7333,323,11,3,1,80
7334,324,11,3,1,119
7335,325,11,3,1,92
23438,199,11,3,1,105
23439,201,11,3,1,110
23440,203,11,3,1,106
23441,204,11,3,1,101
23442,207,11,3,1,122
23443,1391,11,3,1,118
23444,224,11,3,1,114
23445,228,11,3,1,102
23446,229,11,3,1,83
23447,230,11,3,1,131
23448,232,11,3,1,109
23449,233,11,3,1,100
23450,234,11,3,1,103
23451,236,11,3,1,99
23452,237,11,3,1,80
23453,238,11,3,1,67
23454,239,11,3,1,122
23455,240,11,3,1,84
23456,241,11,3,1,108
23457,242,11,3,1,83
23458,243,11,3,1,94
23459,244,11,3,1,93
23460,245,11,3,1,80
23461,246,11,3,1,75
23462,247,11,3,1,82
23463,248,11,3,1,79
23464,249,11,3,1,109
23465,250,11,3,1,99
23466,252,11,3,1,115
23467,253,11,3,1,122
23468,254,11,3,1,121
23469,255,11,3,1,111
23470,256,11,3,1,105
23471,257,11,3,1,106
23472,258,11,3,1,101
23473,259,11,3,1,103
23474,260,11,3,1,106
23475,261,11,3,1,88
23476,262,11,3,1,96
23477,263,11,3,1,129
23478,264,11,3,1,98
23479,265,11,3,1,92
23480,266,11,3,1,127
23481,267,11,3,1,114
23482,268,11,3,1,63
23483,269,11,3,1,110
23484,270,11,3,1,96
23485,271,11,3,1,88
23486,272,11,3,1,110
23487,273,11,3,1,90
23488,274,11,3,1,59
23489,275,11,3,1,54
23490,276,11,3,1,92
23491,277,11,3,1,103
23492,278,11,3,1,101
23493,279,11,3,1,106
23494,280,11,3,1,90
23495,281,11,3,1,102
23496,282,11,3,1,102
23497,283,11,3,1,79
23498,284,11,3,1,82
23499,285,11,3,1,83
23500,286,11,3,1,99
23501,287,11,3,1,119
23502,288,11,3,1,77
23503,289,11,3,1,58
23504,1392,11,3,1,122
23505,293,11,3,1,113
23506,294,11,3,1,78
23507,1393,11,3,1,103
23508,297,11,3,1,110
23509,298,11,3,1,130
23510,299,11,3,1,106
23511,300,11,3,1,103
23512,301,11,3,1,97
23513,302,11,3,1,103
23514,303,11,3,1,91
23515,304,11,3,1,114
23516,305,11,3,1,115
23517,306,11,3,1,97
23518,307,11,3,1,92
23519,308,11,3,1,119
23520,309,11,3,1,112
23521,310,11,3,1,98
23522,312,11,3,1,93
23523,313,11,3,1,116
23524,314,11,3,1,100
23525,315,11,3,1,93
23526,316,11,3,1,108
23527,317,11,3,1,72
23528,318,11,3,1,103
23529,319,11,3,1,116
23530,320,11,3,1,70
23531,321,11,3,1,98
23532,322,11,3,1,120
23533,323,11,3,1,71
23534,324,11,3,1,104
23535,325,11,3,1,94
7864,849,29,3,1,118
7865,850,29,3,1,67
7866,383,29,3,1,120
7867,851,29,3,1,124
7868,852,29,3,1,117
7869,853,29,3,1,122
7870,854,29,3,1,109
7871,855,29,3,1,126
7872,856,29,3,1,106
7873,857,29,3,1,121
7874,858,29,3,1,106
7875,859,29,3,1,104
7876,860,29,3,1,107
7877,861,29,3,1,109
7878,862,29,3,1,99
7879,863,29,3,1,109
7880,864,29,3,1,91
7881,865,29,3,1,106
7882,866,29,3,1,108
7883,867,29,3,1,102
7884,868,29,3,1,111
7885,869,29,3,1,115
7886,870,29,3,1,98
7887,871,29,3,1,98
7888,872,29,3,1,78
7889,873,29,3,1,86
7890,874,29,3,1,85
7891,875,29,3,1,109
7892,876,29,3,1,110
7893,877,29,3,1,106
7894,878,29,3,1,97
7895,879,29,3,1,88
7896,880,29,3,1,95
7897,881,29,3,1,96
7898,882,29,3,1,85
7899,883,29,3,1,98
7900,884,29,3,1,72
7901,885,29,3,1,100
7902,886,29,3,1,96
7903,887,29,3,1,87
7904,888,29,3,1,95
7905,889,29,3,1,114
7906,890,29,3,1,99
7907,891,29,3,1,84
7908,892,29,3,1,82
7909,893,29,3,1,95
7910,894,29,3,1,63
7911,73,29,3,1,84
7912,895,29,3,1,80
7913,896,29,3,1,94
7914,897,29,3,1,69
7915,898,29,3,1,71
7916,899,29,3,1,92
7917,900,29,3,1,78
7918,901,29,3,1,73
7919,902,29,3,1,55
7920,903,29,3,1,125
7921,904,29,3,1,82
7922,905,29,3,1,106
7923,906,29,3,1,83
7924,907,29,3,1,102
7925,402,29,3,1,93
7926,908,29,3,1,75
7927,389,29,3,1,74
7928,909,29,3,1,86
7929,910,29,3,1,98
7930,911,29,3,1,82
7931,912,29,3,1,55
7932,913,29,3,1,54
7933,914,29,3,1,73
7934,915,29,3,1,81
7935,916,29,3,1,79
7936,917,29,3,1,106
7937,918,29,3,1,77
7938,919,29,3,1,45
7939,920,29,3,1,38
7940,921,29,3,1,40
7941,922,29,3,1,58
7942,923,29,3,1,76
7943,924,29,3,1,73
7944,925,29,3,1,69
7945,926,29,3,1,61
7946,927,29,3,1,94
7947,928,29,3,1,46
7948,929,29,3,1,83
7949,930,29,3,1,68
7950,931,29,3,1,56
7951,932,29,3,1,81
7952,933,29,3,1,66
7953,934,29,3,1,48
7954,935,29,3,1,35
7955,936,29,3,1,48
7956,937,29,3,1,78
7957,938,29,3,1,92
24025,849,29,3,1,117
24026,383,29,3,1,117
24027,851,29,3,1,123
24028,852,29,3,1,117
24029,853,29,3,1,112
24030,855,29,3,1,126
24031,856,29,3,1,106
24032,857,29,3,1,115
24033,858,29,3,1,98
24034,859,29,3,1,104
24035,860,29,3,1,105
24036,861,29,3,1,109
24037,862,29,3,1,99
24038,863,29,3,1,106
24039,864,29,3,1,79
24040,865,29,3,1,106
24041,866,29,3,1,105
24042,867,29,3,1,102
24043,868,29,3,1,109
24044,869,29,3,1,115
24045,870,29,3,1,98
24046,871,29,3,1,98
24047,872,29,3,1,78
24048,873,29,3,1,77
24049,874,29,3,1,82
24050,875,29,3,1,105
24051,876,29,3,1,110
24052,877,29,3,1,106
24053,878,29,3,1,93
24054,879,29,3,1,88
24055,880,29,3,1,95
24056,881,29,3,1,88
24057,882,29,3,1,84
24058,883,29,3,1,96
24059,884,29,3,1,72
24060,885,29,3,1,100
24061,886,29,3,1,83
24062,887,29,3,1,85
24063,888,29,3,1,84
24064,889,29,3,1,114
24065,890,29,3,1,99
24066,891,29,3,1,84
24067,892,29,3,1,80
24068,893,29,3,1,94
24069,894,29,3,1,63
24070,73,29,3,1,84
24071,895,29,3,1,75
24072,896,29,3,1,91
24073,897,29,3,1,69
24074,898,29,3,1,70
24075,899,29,3,1,88
24076,900,29,3,1,68
24077,901,29,3,1,72
24078,902,29,3,1,55
24079,903,29,3,1,125
24080,904,29,3,1,82
24081,905,29,3,1,106
24082,906,29,3,1,83
24083,907,29,3,1,102
24084,402,29,3,1,93
24085,908,29,3,1,75
24086,389,29,3,1,71
24087,909,29,3,1,77
24088,910,29,3,1,98
24089,911,29,3,1,82
24090,912,29,3,1,55
24091,913,29,3,1,54
24092,914,29,3,1,73
24093,915,29,3,1,81
24094,916,29,3,1,66
24095,917,29,3,1,106
24096,918,29,3,1,77
24097,919,29,3,1,43
24098,920,29,3,1,38
24099,921,29,3,1,40
24100,922,29,3,1,58
24101,923,29,3,1,76
24102,924,29,3,1,73
24103,925,29,3,1,69
24104,926,29,3,1,61
24105,927,29,3,1,94
24106,928,29,3,1,46
24107,929,29,3,1,83
24108,930,29,3,1,68
24109,931,29,3,1,56
24110,932,29,3,1,81
24111,933,29,3,1,65
24112,934,29,3,1,48
24113,935,29,3,1,35
24114,936,29,3,1,47
24115,937,29,3,1,78
24116,938,29,3,1,92
6462,849,29,3,2,109
6463,850,29,3,2,36
6464,383,29,3,2,129
6465,851,29,3,2,149
6466,852,29,3,2,121
6467,853,29,3,2,103
6468,854,29,3,2,120
6469,855,29,3,2,112
6470,856,29,3,2,105
6471,857,29,3,2,149
6472,858,29,3,2,110
6473,859,29,3,2,96
6474,860,29,3,2,127
6475,861,29,3,2,97
6476,862,29,3,2,74
6477,863,29,3,2,86
6478,864,29,3,2,119
6479,865,29,3,2,83
6480,866,29,3,2,87
6481,867,29,3,2,99
6482,868,29,3,2,105
6483,869,29,3,2,116
6484,870,29,3,2,111
6485,871,29,3,2,91
6486,872,29,3,2,64
6487,873,29,3,2,77
6488,874,29,3,2,57
6489,875,29,3,2,94
6490,876,29,3,2,98
6491,877,29,3,2,114
6492,878,29,3,2,105
6493,879,29,3,2,82
6494,880,29,3,2,92
6495,881,29,3,2,96
6496,882,29,3,2,81
6497,883,29,3,2,93
6498,884,29,3,2,51
6499,885,29,3,2,81
6500,886,29,3,2,68
6501,887,29,3,2,83
6502,888,29,3,2,78
6503,889,29,3,2,94
6504,890,29,3,2,92
6505,891,29,3,2,69
6506,892,29,3,2,86
6507,893,29,3,2,67
6508,894,29,3,2,72
6509,73,29,3,2,52
6510,895,29,3,2,107
6511,896,29,3,2,90
6512,897,29,3,2,64
6513,898,29,3,2,79
6514,899,29,3,2,52
6515,900,29,3,2,42
6516,901,29,3,2,56
6517,902,29,3,2,55
6518,903,29,3,2,190
6519,904,29,3,2,72
6520,905,29,3,2,150
6521,906,29,3,2,59
6522,907,29,3,2,110
6523,402,29,3,2,63
6524,908,29,3,2,83
6525,389,29,3,2,79
6526,909,29,3,2,81
6527,910,29,3,2,132
6528,911,29,3,2,71
6529,912,29,3,2,53
6530,913,29,3,2,64
6531,914,29,3,2,87
6532,915,29,3,2,92
6533,916,29,3,2,103
6534,917,29,3,2,112
6535,918,29,3,2,88
6536,919,29,3,2,54
6537,920,29,3,2,39
6538,921,29,3,2,32
6539,922,29,3,2,63
6540,923,29,3,2,75
6541,924,29,3,2,76
6542,925,29,3,2,46
6543,926,29,3,2,40
6544,927,29,3,2,133
6545,928,29,3,2,62
6546,929,29,3,2,66
6547,930,29,3,2,78
6548,931,29,3,2,53
6549,932,29,3,2,114
6550,933,29,3,2,90
6551,934,29,3,2,62
6552,935,29,3,2,40
6553,936,29,3,2,53
6554,937,29,3,2,53
6555,938,29,3,2,97
25310,849,29,3,2,109
25311,383,29,3,2,123
25312,851,29,3,2,146
25313,852,29,3,2,122
25314,853,29,3,2,98
25315,855,29,3,2,112
25316,856,29,3,2,105
25317,857,29,3,2,140
25318,858,29,3,2,105
25319,859,29,3,2,96
25320,860,29,3,2,124
25321,861,29,3,2,97
25322,862,29,3,2,74
25323,863,29,3,2,84
25324,864,29,3,2,107
25325,865,29,3,2,83
25326,866,29,3,2,83
25327,867,29,3,2,99
25328,868,29,3,2,102
25329,869,29,3,2,116
25330,870,29,3,2,111
25331,871,29,3,2,91
25332,872,29,3,2,64
25333,873,29,3,2,70
25334,874,29,3,2,56
25335,875,29,3,2,89
25336,876,29,3,2,98
25337,877,29,3,2,114
25338,878,29,3,2,102
25339,879,29,3,2,82
25340,880,29,3,2,92
25341,881,29,3,2,91
25342,882,29,3,2,81
25343,883,29,3,2,90
25344,884,29,3,2,51
25345,885,29,3,2,81
25346,886,29,3,2,59
25347,887,29,3,2,80
25348,888,29,3,2,70
25349,889,29,3,2,94
25350,890,29,3,2,92
25351,891,29,3,2,69
25352,892,29,3,2,83
25353,893,29,3,2,66
25354,894,29,3,2,72
25355,73,29,3,2,52
25356,895,29,3,2,100
25357,896,29,3,2,89
25358,897,29,3,2,64
25359,898,29,3,2,77
25360,899,29,3,2,51
25361,900,29,3,2,37
25362,901,29,3,2,55
25363,902,29,3,2,55
25364,903,29,3,2,190
25365,904,29,3,2,72
25366,905,29,3,2,150
25367,906,29,3,2,59
25368,907,29,3,2,110
25369,402,29,3,2,63
25370,908,29,3,2,83
25371,389,29,3,2,75
25372,909,29,3,2,73
25373,910,29,3,2,132
25374,911,29,3,2,71
25375,912,29,3,2,53
25376,913,29,3,2,64
25377,914,29,3,2,87
25378,915,29,3,2,92
25379,916,29,3,2,92
25380,917,29,3,2,112
25381,918,29,3,2,88
25382,919,29,3,2,51
25383,920,29,3,2,39
25384,921,29,3,2,32
25385,922,29,3,2,62
25386,923,29,3,2,75
25387,924,29,3,2,76
25388,925,29,3,2,46
25389,926,29,3,2,40
25390,927,29,3,2,133
25391,928,29,3,2,62
25392,929,29,3,2,66
25393,930,29,3,2,78
25394,931,29,3,2,53
25395,932,29,3,2,114
25396,933,29,3,2,87
25397,934,29,3,2,62
25398,935,29,3,2,40
25399,936,29,3,2,52
25400,937,29,3,2,53
25401,938,29,3,2,97
10668,849,29,4,2,109
10669,850,29,4,2,64
10670,383,29,4,2,119
10671,851,29,4,2,130
10672,852,29,4,2,114
10673,853,29,4,2,120
10674,854,29,4,2,100
10675,855,29,4,2,115
10676,856,29,4,2,100
10677,857,29,4,2,154
10678,858,29,4,2,113
10679,859,29,4,2,103
10680,860,29,4,2,116
10681,861,29,4,2,113
10682,862,29,4,2,99
10683,863,29,4,2,91
10684,864,29,4,2,124
10685,865,29,4,2,110
10686,866,29,4,2,114
10687,867,29,4,2,110
10688,868,29,4,2,104
10689,869,29,4,2,124
10690,870,29,4,2,109
10691,871,29,4,2,95
10692,872,29,4,2,84
10693,873,29,4,2,90
10694,874,29,4,2,69
10695,875,29,4,2,102
10696,876,29,4,2,107
10697,877,29,4,2,132
10698,878,29,4,2,111
10699,879,29,4,2,96
10700,880,29,4,2,94
10701,881,29,4,2,99
10702,882,29,4,2,93
10703,883,29,4,2,87
10704,884,29,4,2,71
10705,885,29,4,2,88
10706,886,29,4,2,94
10707,887,29,4,2,90
10708,888,29,4,2,97
10709,889,29,4,2,95
10710,890,29,4,2,90
10711,891,29,4,2,80
10712,892,29,4,2,86
10713,893,29,4,2,90
10714,894,29,4,2,93
10715,73,29,4,2,73
10716,895,29,4,2,122
10717,896,29,4,2,104
10718,897,29,4,2,67
10719,898,29,4,2,85
10720,899,29,4,2,71
10721,900,29,4,2,55
10722,901,29,4,2,75
10723,902,29,4,2,76
10724,903,29,4,2,173
10725,904,29,4,2,89
10726,905,29,4,2,129
10727,906,29,4,2,82
10728,907,29,4,2,117
10729,402,29,4,2,67
10730,908,29,4,2,106
10731,389,29,4,2,91
10732,909,29,4,2,77
10733,910,29,4,2,141
10734,911,29,4,2,70
10735,912,29,4,2,69
10736,913,29,4,2,70
10737,914,29,4,2,82
10738,915,29,4,2,114
10739,916,29,4,2,106
10740,917,29,4,2,105
10741,918,29,4,2,79
10742,919,29,4,2,102
10743,920,29,4,2,66
10744,921,29,4,2,52
10745,922,29,4,2,74
10746,923,29,4,2,76
10747,924,29,4,2,70
10748,925,29,4,2,44
10749,926,29,4,2,62
10750,927,29,4,2,121
10751,928,29,4,2,60
10752,929,29,4,2,68
10753,930,29,4,2,100
10754,931,29,4,2,67
10755,932,29,4,2,111
10756,933,29,4,2,85
10757,934,29,4,2,73
10758,935,29,4,2,95
10759,936,29,4,2,56
10760,937,29,4,2,42
10761,938,29,4,2,87
26595,849,29,4,2,108
26596,383,29,4,2,115
26597,851,29,4,2,127
26598,852,29,4,2,115
26599,853,29,4,2,111
26600,855,29,4,2,115
26601,856,29,4,2,100
26602,857,29,4,2,147
26603,858,29,4,2,107
26604,859,29,4,2,103
26605,860,29,4,2,112
26606,861,29,4,2,113
26607,862,29,4,2,99
26608,863,29,4,2,89
26609,864,29,4,2,119
26610,865,29,4,2,110
26611,866,29,4,2,110
26612,867,29,4,2,110
26613,868,29,4,2,100
26614,869,29,4,2,124
26615,870,29,4,2,109
26616,871,29,4,2,95
26617,872,29,4,2,84
26618,873,29,4,2,82
26619,874,29,4,2,69
26620,875,29,4,2,98
26621,876,29,4,2,107
26622,877,29,4,2,132
26623,878,29,4,2,105
26624,879,29,4,2,96
26625,880,29,4,2,94
26626,881,29,4,2,97
26627,882,29,4,2,93
26628,883,29,4,2,85
26629,884,29,4,2,71
26630,885,29,4,2,88
26631,886,29,4,2,84
26632,887,29,4,2,87
26633,888,29,4,2,89
26634,889,29,4,2,95
26635,890,29,4,2,90
26636,891,29,4,2,80
26637,892,29,4,2,84
26638,893,29,4,2,89
26639,894,29,4,2,93
26640,73,29,4,2,73
26641,895,29,4,2,115
26642,896,29,4,2,104
26643,897,29,4,2,67
26644,898,29,4,2,84
26645,899,29,4,2,72
26646,900,29,4,2,53
26647,901,29,4,2,73
26648,902,29,4,2,76
26649,903,29,4,2,173
26650,904,29,4,2,89
26651,905,29,4,2,129
26652,906,29,4,2,82
26653,907,29,4,2,117
26654,402,29,4,2,67
26655,908,29,4,2,106
26656,389,29,4,2,89
26657,909,29,4,2,76
26658,910,29,4,2,141
26659,911,29,4,2,70
26660,912,29,4,2,69
26661,913,29,4,2,70
26662,914,29,4,2,82
26663,915,29,4,2,114
26664,916,29,4,2,100
26665,917,29,4,2,105
26666,918,29,4,2,79
26667,919,29,4,2,98
26668,920,29,4,2,66
26669,921,29,4,2,52
26670,922,29,4,2,73
26671,923,29,4,2,76
26672,924,29,4,2,70
26673,925,29,4,2,44
26674,926,29,4,2,62
26675,927,29,4,2,121
26676,928,29,4,2,60
26677,929,29,4,2,68
26678,930,29,4,2,100
26679,931,29,4,2,67
26680,932,29,4,2,111
26681,933,29,4,2,82
26682,934,29,4,2,73
26683,935,29,4,2,95
26684,936,29,4,2,55
26685,937,29,4,2,42
26686,938,29,4,2,87
9266,849,29,4,1,124
9267,850,29,4,1,78
9268,383,29,4,1,120
9269,851,29,4,1,128
9270,852,29,4,1,113
9271,853,29,4,1,125
9272,854,29,4,1,111
9273,855,29,4,1,125
9274,856,29,4,1,100
9275,857,29,4,1,124
9276,858,29,4,1,105
9277,859,29,4,1,112
9278,860,29,4,1,119
9279,861,29,4,1,117
9280,862,29,4,1,115
9281,863,29,4,1,112
9282,864,29,4,1,102
9283,865,29,4,1,107
9284,866,29,4,1,100
9285,867,29,4,1,108
9286,868,29,4,1,111
9287,869,29,4,1,109
9288,870,29,4,1,100
9289,871,29,4,1,92
9290,872,29,4,1,107
9291,873,29,4,1,84
9292,874,29,4,1,100
9293,875,29,4,1,110
9294,876,29,4,1,117
9295,877,29,4,1,109
9296,878,29,4,1,105
9297,879,29,4,1,95
9298,880,29,4,1,97
9299,881,29,4,1,107
9300,882,29,4,1,93
9301,883,29,4,1,99
9302,884,29,4,1,93
9303,885,29,4,1,101
9304,886,29,4,1,104
9305,887,29,4,1,103
9306,888,29,4,1,117
9307,889,29,4,1,103
9308,890,29,4,1,97
9309,891,29,4,1,84
9310,892,29,4,1,80
9311,893,29,4,1,103
9312,894,29,4,1,62
9313,73,29,4,1,96
9314,895,29,4,1,92
9315,896,29,4,1,101
9316,897,29,4,1,78
9317,898,29,4,1,73
9318,899,29,4,1,95
9319,900,29,4,1,77
9320,901,29,4,1,74
9321,902,29,4,1,80
9322,903,29,4,1,122
9323,904,29,4,1,104
9324,905,29,4,1,104
9325,906,29,4,1,83
9326,907,29,4,1,110
9327,402,29,4,1,86
9328,908,29,4,1,91
9329,389,29,4,1,82
9330,909,29,4,1,79
9331,910,29,4,1,100
9332,911,29,4,1,88
9333,912,29,4,1,59
9334,913,29,4,1,59
9335,914,29,4,1,71
9336,915,29,4,1,91
9337,916,29,4,1,76
9338,917,29,4,1,110
9339,918,29,4,1,74
9340,919,29,4,1,75
9341,920,29,4,1,55
9342,921,29,4,1,48
9343,922,29,4,1,78
9344,923,29,4,1,77
9345,924,29,4,1,88
9346,925,29,4,1,56
9347,926,29,4,1,79
9348,927,29,4,1,117
9349,928,29,4,1,53
9350,929,29,4,1,82
9351,930,29,4,1,100
9352,931,29,4,1,57
9353,932,29,4,1,84
9354,933,29,4,1,69
9355,934,29,4,1,56
9356,935,29,4,1,59
9357,936,29,4,1,49
9358,937,29,4,1,61
9359,938,29,4,1,85
22740,849,29,4,1,124
22741,383,29,4,1,117
22742,851,29,4,1,127
22743,852,29,4,1,113
22744,853,29,4,1,116
22745,855,29,4,1,125
22746,856,29,4,1,100
22747,857,29,4,1,117
22748,858,29,4,1,97
22749,859,29,4,1,112
22750,860,29,4,1,114
22751,861,29,4,1,117
22752,862,29,4,1,115
22753,863,29,4,1,109
22754,864,29,4,1,93
22755,865,29,4,1,107
22756,866,29,4,1,98
22757,867,29,4,1,108
22758,868,29,4,1,107
22759,869,29,4,1,109
22760,870,29,4,1,100
22761,871,29,4,1,92
22762,872,29,4,1,107
22763,873,29,4,1,75
22764,874,29,4,1,101
22765,875,29,4,1,106
22766,876,29,4,1,117
22767,877,29,4,1,109
22768,878,29,4,1,98
22769,879,29,4,1,95
22770,880,29,4,1,97
22771,881,29,4,1,100
22772,882,29,4,1,92
22773,883,29,4,1,96
22774,884,29,4,1,93
22775,885,29,4,1,101
22776,886,29,4,1,88
22777,887,29,4,1,102
22778,888,29,4,1,107
22779,889,29,4,1,103
22780,890,29,4,1,97
22781,891,29,4,1,84
22782,892,29,4,1,77
22783,893,29,4,1,100
22784,894,29,4,1,62
22785,73,29,4,1,96
22786,895,29,4,1,88
22787,896,29,4,1,99
22788,897,29,4,1,78
22789,898,29,4,1,72
22790,899,29,4,1,93
22791,900,29,4,1,70
22792,901,29,4,1,72
22793,902,29,4,1,80
22794,903,29,4,1,122
22795,904,29,4,1,104
22796,905,29,4,1,104
22797,906,29,4,1,83
22798,907,29,4,1,110
22799,402,29,4,1,86
22800,908,29,4,1,91
22801,389,29,4,1,81
22802,909,29,4,1,73
22803,910,29,4,1,100
22804,911,29,4,1,88
22805,912,29,4,1,59
22806,913,29,4,1,59
22807,914,29,4,1,71
22808,915,29,4,1,91
22809,916,29,4,1,69
22810,917,29,4,1,110
22811,918,29,4,1,74
22812,919,29,4,1,73
22813,920,29,4,1,55
22814,921,29,4,1,48
22815,922,29,4,1,77
22816,923,29,4,1,77
22817,924,29,4,1,88
22818,925,29,4,1,56
22819,926,29,4,1,79
22820,927,29,4,1,117
22821,928,29,4,1,53
22822,929,29,4,1,82
22823,930,29,4,1,100
22824,931,29,4,1,57
22825,932,29,4,1,84
22826,933,29,4,1,68
22827,934,29,4,1,56
22828,935,29,4,1,59
22829,936,29,4,1,48
22830,937,29,4,1,61
22831,938,29,4,1,85
12070,849,29,5,1,124
12071,850,29,5,1,97
12072,383,29,5,1,125
12073,851,29,5,1,123
12074,852,29,5,1,120
12075,853,29,5,1,130
12076,854,29,5,1,109
12077,855,29,5,1,123
12078,856,29,5,1,106
12079,857,29,5,1,124
12080,858,29,5,1,105
12081,859,29,5,1,115
12082,860,29,5,1,121
12083,861,29,5,1,117
12084,862,29,5,1,109
12085,863,29,5,1,113
12086,864,29,5,1,110
12087,865,29,5,1,109
12088,866,29,5,1,104
12089,867,29,5,1,105
12090,868,29,5,1,114
12091,869,29,5,1,111
12092,870,29,5,1,102
12093,871,29,5,1,92
12094,872,29,5,1,102
12095,873,29,5,1,84
12096,874,29,5,1,102
12097,875,29,5,1,113
12098,876,29,5,1,110
12099,877,29,5,1,111
12100,878,29,5,1,105
12101,879,29,5,1,96
12102,880,29,5,1,98
12103,881,29,5,1,108
12104,882,29,5,1,95
12105,883,29,5,1,102
12106,884,29,5,1,93
12107,885,29,5,1,97
12108,886,29,5,1,103
12109,887,29,5,1,101
12110,888,29,5,1,114
12111,889,29,5,1,107
12112,890,29,5,1,100
12113,891,29,5,1,99
12114,892,29,5,1,87
12115,893,29,5,1,105
12116,894,29,5,1,64
12117,73,29,5,1,92
12118,895,29,5,1,92
12119,896,29,5,1,98
12120,897,29,5,1,80
12121,898,29,5,1,79
12122,899,29,5,1,90
12123,900,29,5,1,74
12124,901,29,5,1,75
12125,902,29,5,1,83
12126,903,29,5,1,116
12127,904,29,5,1,104
12128,905,29,5,1,104
12129,906,29,5,1,85
12130,907,29,5,1,105
12131,402,29,5,1,89
12132,908,29,5,1,93
12133,389,29,5,1,88
12134,909,29,5,1,82
12135,910,29,5,1,100
12136,911,29,5,1,104
12137,912,29,5,1,64
12138,913,29,5,1,67
12139,914,29,5,1,75
12140,915,29,5,1,91
12141,916,29,5,1,78
12142,917,29,5,1,115
12143,918,29,5,1,75
12144,919,29,5,1,79
12145,920,29,5,1,61
12146,921,29,5,1,55
12147,922,29,5,1,84
12148,923,29,5,1,70
12149,924,29,5,1,84
12150,925,29,5,1,66
12151,926,29,5,1,79
12152,927,29,5,1,109
12153,928,29,5,1,58
12154,929,29,5,1,74
12155,930,29,5,1,89
12156,931,29,5,1,65
12157,932,29,5,1,87
12158,933,29,5,1,65
12159,934,29,5,1,70
12160,935,29,5,1,56
12161,936,29,5,1,66
12162,937,29,5,1,59
12163,938,29,5,1,94
21455,849,29,5,1,123
21456,383,29,5,1,122
21457,851,29,5,1,122
21458,852,29,5,1,119
21459,853,29,5,1,121
21460,855,29,5,1,123
21461,856,29,5,1,106
21462,857,29,5,1,117
21463,858,29,5,1,99
21464,859,29,5,1,115
21465,860,29,5,1,116
21466,861,29,5,1,117
21467,862,29,5,1,109
21468,863,29,5,1,110
21469,864,29,5,1,102
21470,865,29,5,1,109
21471,866,29,5,1,101
21472,867,29,5,1,105
21473,868,29,5,1,110
21474,869,29,5,1,111
21475,870,29,5,1,102
21476,871,29,5,1,92
21477,872,29,5,1,102
21478,873,29,5,1,75
21479,874,29,5,1,102
21480,875,29,5,1,109
21481,876,29,5,1,110
21482,877,29,5,1,111
21483,878,29,5,1,98
21484,879,29,5,1,96
21485,880,29,5,1,98
21486,881,29,5,1,103
21487,882,29,5,1,94
21488,883,29,5,1,99
21489,884,29,5,1,93
21490,885,29,5,1,97
21491,886,29,5,1,85
21492,887,29,5,1,100
21493,888,29,5,1,103
21494,889,29,5,1,107
21495,890,29,5,1,100
21496,891,29,5,1,99
21497,892,29,5,1,85
21498,893,29,5,1,103
21499,894,29,5,1,64
21500,73,29,5,1,92
21501,895,29,5,1,87
21502,896,29,5,1,97
21503,897,29,5,1,80
21504,898,29,5,1,78
21505,899,29,5,1,87
21506,900,29,5,1,70
21507,901,29,5,1,73
21508,902,29,5,1,83
21509,903,29,5,1,116
21510,904,29,5,1,104
21511,905,29,5,1,104
21512,906,29,5,1,85
21513,907,29,5,1,105
21514,402,29,5,1,89
21515,908,29,5,1,93
21516,389,29,5,1,87
21517,909,29,5,1,76
21518,910,29,5,1,100
21519,911,29,5,1,104
21520,912,29,5,1,64
21521,913,29,5,1,67
21522,914,29,5,1,75
21523,915,29,5,1,91
21524,916,29,5,1,72
21525,917,29,5,1,115
21526,918,29,5,1,75
21527,919,29,5,1,77
21528,920,29,5,1,61
21529,921,29,5,1,55
21530,922,29,5,1,83
21531,923,29,5,1,70
21532,924,29,5,1,84
21533,925,29,5,1,66
21534,926,29,5,1,79
21535,927,29,5,1,109
21536,928,29,5,1,58
21537,929,29,5,1,74
21538,930,29,5,1,89
21539,931,29,5,1,65
21540,932,29,5,1,87
21541,933,29,5,1,65
21542,934,29,5,1,70
21543,935,29,5,1,56
21544,936,29,5,1,64
21545,937,29,5,1,59
21546,938,29,5,1,94
13472,849,29,5,2,112
13473,850,29,5,2,67
13474,383,29,5,2,125
13475,851,29,5,2,128
13476,852,29,5,2,121
13477,853,29,5,2,129
13478,854,29,5,2,97
13479,855,29,5,2,119
13480,856,29,5,2,114
13481,857,29,5,2,145
13482,858,29,5,2,111
13483,859,29,5,2,111
13484,860,29,5,2,125
13485,861,29,5,2,122
13486,862,29,5,2,101
13487,863,29,5,2,100
13488,864,29,5,2,127
13489,865,29,5,2,121
13490,866,29,5,2,113
13491,867,29,5,2,108
13492,868,29,5,2,120
13493,869,29,5,2,121
13494,870,29,5,2,111
13495,871,29,5,2,95
13496,872,29,5,2,94
13497,873,29,5,2,85
13498,874,29,5,2,83
13499,875,29,5,2,109
13500,876,29,5,2,104
13501,877,29,5,2,131
13502,878,29,5,2,118
13503,879,29,5,2,97
13504,880,29,5,2,95
